"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-28","6.71"," 1509","0.00","  200","  200","19.9","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-29","4.70"," 1041","0.00","  150","  140","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-30","8.05"," 1459","0.00","  200","  210","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-05-31","10.07"," 1832","0.34","   30","   10","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-01","9.62"," 1627","0.93","   40","   40","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-02","6.71"," 1425","0.36","   20","   20","13.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-03","6.26"," 1244","0.00","  140","  120","15.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-04","7.16"," 1342","0.00","  130","  150","17.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-05","5.82"," 0929","0.00","  120","  140","15.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-06","4.70"," 0910","0.00","   10","   30","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-07","6.71"," 1057","0.00","  150","  160","13.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-08","8.72"," 2324","0.00","  220","  210","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-09","9.17"," 1502","0.00","  190","  200","21.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-10","6.93"," 1548","0.00","  200","  200","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-11","6.49"," 1029","0.00","  220","  230","13.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-12","5.14"," 1114","0.00","  130","  120","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-13","5.82"," 0828","0.00","  340","   10","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-14","5.59"," 1519","0.00","  120","  110","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-15","9.40"," 1113","0.94","  110","  100","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-16","4.25"," 1546","0.00","  220","  200","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-17","7.16"," 0216","0.00","  110","  340","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-18","5.82"," 1542","0.00","  160","  180","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-19","5.82"," 1419","0.00","  240","  250","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-20","8.05"," 0821","0.12","  100","  110","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-21","8.05"," 0545","0.47","  180","  150","21.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-22","5.14"," 0854","0.00","  350","  340","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-23","8.72"," 1936","0.19","  230","  220","23.9","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-24","6.49"," 1043","0.00","  340","  340","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-25","5.82"," 1539","0.00","  200","  200","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-26","4.70"," 0948","0.00","   60","   60","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-27","6.93"," 2354","0.24","   80","   90","21.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-28","9.62"," 0434","0.86","   80","   90","28.0","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-29","6.93"," 1226","0.00","  230","  220","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-06-30","6.04"," 1229","0.00","  170","  190","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-01","8.72"," 0600","1.20","  200","  190","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-02","3.36"," 1215","0.00","  170","  160","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-03","5.37"," 1627","0.00","  180","  180","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-04","3.13"," 1344","0.00","   80","  120","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-05","4.92"," 1345","0.00","  230","  230","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-06","4.25"," 1650","0.00","  190","  180","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-07","6.93"," 1252","0.01","  180","  180","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-08","6.04"," 1403","0.00","  230","  230","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-09","5.82"," 0709","0.02","  180","   40","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-10","6.04"," 1020","0.03","  170","   30","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-11","4.92"," 1310","0.00","  210","  200","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-12","5.14"," 1347","0.00","  220","  210","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-13","4.92"," 1146","0.00","  180","  160","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-14","7.16"," 1534","0.44","  160","  160","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-15","4.70"," 1701","0.33","   20","  350","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-16","5.82"," 0735","0.00","  150","  350","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-17","5.82"," 1548","0.00","  190","  200","15.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-18","9.84"," 1659","0.00","  200","  200","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-19","4.92"," 1453","0.00","  220","  200","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-20","4.25"," 1253","0.00","  190","  240","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-21","3.80"," 2315","0.00","  330","  320","13.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-22","6.71"," 0105","0.00","  340","  330","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-23","4.92"," 1452","0.00","  240","  250","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-24","3.58"," 0749","0.22","   50","  340","13.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-25","5.14"," 1406","0.00","  130","  110","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-26","8.72"," 1631","0.03","  200","  210","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-27","4.92"," 0224","0.72","  220","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-28","4.47"," 1441","0.01","   90","  250","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-29","3.58"," 1451","0.00","  200","  190","16.1","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-30","7.61"," 1459","0.39","  200","  210","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-07-31","4.92"," 1511","0.00","  240","  240","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-01","4.25"," 1122","0.00","  240","  230","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-02","4.47"," 1310","0.00","  160","  170","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-03","8.50"," 1506","0.00","  190","  210","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-04","7.61"," 0528","0.31","  220","  230","38.9","55.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-05","4.92"," 1413","0.00","  230","  230","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-06","4.92"," 1355","0.00","  240","  250","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-07","6.49"," 1455","0.00","  120","  100","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-08","4.92"," 0958","0.00","  150","   60","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-09","6.26"," 1300","0.00","   50","   10","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-10","5.37"," 1243","0.00","  190","  200","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-11","6.71"," 1008","1.44","  200","  180","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-12","4.92"," 1424","0.00","  240","  220","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-13","4.92"," 1352","0.00","  200","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-14","4.92"," 1431","0.00","  170","  170","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-15","4.25"," 1537",,"  190","  190","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-16","4.47"," 1534","0.00","  200","  210","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-17","4.25"," 1538","0.00","  200","  200","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-18","7.16"," 1544","0.00","  200","  190","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-19","6.26"," 1212","0.00","  150","  150","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-20","8.50"," 1322","0.01","  120","  120","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-21","5.14"," 1217","0.00","  160","  160","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-22","6.71"," 1446","0.00","   80","   70","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-23","5.37"," 1536","0.00","  160","  160","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-24","4.92"," 1518","0.09","  170","  180","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-25","6.04"," 1357","0.00","  180","  160","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-26","5.82"," 1650","0.00","  240","  240","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-27","6.26"," 1457","0.00","  340","  240","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-28","4.92"," 1440","0.00","  190","  250","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-29","4.47"," 1312","0.00","  200","  230","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-30","4.92"," 1543","0.00","  220","  210","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-08-31","5.14"," 1502","0.00","  240","  250","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-01","5.59"," 1311","0.00","  130","  120","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-02","5.59"," 1436","0.00","  200","  200","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-03","2.91"," 1351","0.00","  190","  200","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-04","7.83"," 1230","0.00","   60","   30","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-05","4.70"," 1300","0.00","  150","  150","14.1","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-06","4.03"," 1542","0.00","  190","  200","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-07","6.71"," 1606","0.00","  200","  220","15.0","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-08","7.16"," 1402","0.00","  200","  200","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-09","8.50"," 1418","0.00","  190","  200","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-10","6.49"," 1402","2.56","  100","  100","17.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-11","6.26"," 1048","0.12","  360","  350","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-12","6.04"," 2328","0.19","  100","  100","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-13","6.93"," 0000","0.04","   70","   90","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-14","5.37"," 1112","0.00","  250","  240","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-15","5.82"," 0739","0.00","  240","  310","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-16","3.13"," 1425","0.00","  170","  200","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-17","3.13"," 1501","0.00","  200","  210","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-18","3.13"," 1119","0.00","  200","  190","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-19","3.36"," 1440","0.00","  170","  170","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-20","6.93"," 1031","0.00","  340","  330","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-21","7.16"," 1038","0.00","   60","   20","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-22","6.26"," 1120","0.00","   60","   50","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-23","4.03"," 1359","0.00","  170","  170","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-24","4.92"," 1506","0.00","   70","   70","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-25","6.04"," 0943","0.00","   70","   60","14.1","19.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-26","5.82"," 1124","0.00","   70","   70","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-27","4.70"," 1430","0.00","  120","   90","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-28","3.13"," 0522","0.00","   50","   60","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-29","5.82"," 1022","0.10","  160","  150","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-09-30","11.86"," 0921","2.90","  180","  180","25.1","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-01","10.51"," 0616","0.07","   40","   30","17.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-02","11.41"," 1613","1.26","   10","   20","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-03","12.53"," 0831","0.06","   40","   10","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-04","9.84"," 1106","0.00","   60","   50","23.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-05","6.93"," 1406","0.00","  360","   10","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-06","3.58"," 1303","0.00","  170","  160","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-07","3.80"," 1535","0.00","  240","  240","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-08","4.25"," 1221","0.00","  150","  150","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-09","8.50"," 1419","0.48","  200","  200","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-10","6.71"," 0219","0.00","  340","  340","21.9","27.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-11","5.59"," 1239","0.00","  210","  200","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-12","4.25"," 1300","0.00","  190","  190","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2015-10-13","5.82"," 1522","0.36","  190","  200","16.1","21.9"
