"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-15","8.95"," 1623","0.00","  210","  220","16.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-16","6.04"," 1050","0.00","  200","  190","14.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-17","7.16"," 1427","0.00","  210","  210","15.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-18","10.07"," 1525","0.00","  210","  220","21.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-19","7.38"," 1217","0.00","  180","  170","12.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-20","9.62"," 1330","0.00","  130","  110","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-21","9.40"," 1356","0.00","  170","  160","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-22","8.28"," 1409","0.62","   10","   10","15.0","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-23","6.93"," 1356","0.01","   50","   70","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-24","4.92"," 1055","0.11","  180","  180","12.1","13.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-25","5.59"," 0725","0.01","  120","  140","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-26","8.28"," 1431","0.18","  260","  240","18.1","27.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-27","6.04"," 1633","0.00","  250","  240","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-28","5.82"," 1519","0.00","  220","  210","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-29","5.82"," 1343","0.00","  200","  210","16.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-30","8.05"," 1448","0.00","  210","  220","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-08-31","8.28"," 1611","0.00","  250","  250","16.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-01","5.82"," 0851","0.00","   60","   30","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-02","7.16"," 1200","0.00","  210","  210","16.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-03","5.59"," 1148","0.00","  200","  200","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-04","12.08"," 1454","0.00","   30","   40","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-05","5.14"," 0849","0.00","   50","   40","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-06","4.25"," 1537","0.00","  200","  210","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-07","10.96"," 1424","0.00","  220","  220","23.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-08","10.29"," 1646","0.00","  220","  230","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-09","12.08"," 1451","0.00","  210","  200","21.0","27.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-10","4.92"," 1239","2.75","  320","  320","16.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-11","9.62"," 0912","0.27","  360","  360","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-12","5.82"," 2004","0.04","  140","  140","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-13","6.71"," 0214","0.14","  100","   90","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-14","11.18"," 1026","0.00","  250","  240","21.0","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-15","8.05"," 0728","0.00","  330","  320","14.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-16","4.47"," 0930","0.00","   50","   60","10.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-17","6.26"," 1438","0.00","  210","  230","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-18","5.59"," 1149","0.00","  200","  200","16.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-19","4.92"," 1625","0.00","  160","  170","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-20","9.62"," 2234","0.00","   30","   40","21.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-21","14.99"," 1145","0.00","   40","   60","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-22","11.63"," 1148","0.00","   60","   70","21.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-23","8.05"," 0923","0.00","   70","   60","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-24","7.38"," 1431","0.00","   20","   40","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-25","9.84"," 1113","0.00","   50","   60","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-26","10.29"," 1217","0.00","   60","   60","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-27","4.70"," 1229","0.00","   50","   50","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-28","5.14"," 1155","0.00","  180","  170","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-29","10.96"," 1545","0.00","  160","  160","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-09-30","17.00"," 0736","1.56","  150","  150","28.0","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-01","19.69"," 2144","0.32","   20","   40","28.0","38.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-02","22.82"," 1953","2.40","   30","   40","31.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-03","23.49"," 1144","0.12","   50","   40","33.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-04","19.91"," 0055","0.00","   60","   50","29.1","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-05","14.09"," 0344","0.00","   60","   70","23.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-06","4.70"," 0129","0.00","   10","   20","12.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-07","6.04"," 0947","0.00","  350","  320","14.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-08","6.49"," 0811","0.00","   20","   20","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-09","12.97"," 1913","0.65","  270","  260","25.1","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-10","9.62"," 0450","0.00","  350","  360","25.1","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-11","8.05"," 1302","0.00","  210","  200","21.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-12","7.83"," 1436","0.00","  210","  210","17.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-13","9.62"," 0718","1.26","  220","  230","28.0","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-14","8.72"," 1500","0.00","  220","  210","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-15","6.93"," 1236","0.00","  210","  260","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-16","8.72"," 0846","0.05","  230","  230","31.1","44.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-17","8.72"," 1215","0.06","  320","  290","17.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-18","12.97"," 0846","0.00","  330","  330","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-19","9.40"," 2355","0.00","  350","  230","17.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-20","13.87"," 1117","0.00","  230","  230","25.9","40.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-21","5.37"," 0909","0.00","  340","  290","12.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-22","11.86"," 1646","0.00","  220","  210","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-23","12.30"," 1125","0.00","  360","  330","23.0","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-24","6.49"," 0006","0.00","   60","   10","15.0","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-25","10.29"," 2340","0.00","  350","  340","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-26","7.83"," 0039","0.00","  340","   10","21.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-27","3.80"," 1245","0.00","  140","  120","12.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-28","16.33"," 2212","0.44","  160","  160","31.1","42.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-29","16.78"," 0649","0.70","  200","  200","25.1","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-30","9.62"," 0811","0.00","  280","  310","18.1","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-10-31","7.16"," 1358","0.00","  190","  220","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-01","10.07"," 0100","0.00","  210","  210","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-02","4.70"," 1459","0.00","  280","  290","8.9","12.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-03","5.82"," 1303","0.00","  200","  210","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-04","6.93"," 0944","0.00","   60","   70","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-05","8.72"," 1034","0.02","  210","  220","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-06","12.97"," 1624","0.32","  210","  220","25.1","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-07","8.05"," 1135","0.00","  310","  270","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-08",," 0323","0.00","  330","  330","23.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-09",,,"0.00",,,,
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-10",,,"0.00",,,,
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-11",," 1358","0.00","   20","   20","29.1","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-12",," 1435","0.12","  140","  140","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-13","16.55"," 2203","0.00","  280","  270","25.9","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-14","16.11"," 0122","0.00","  300","  280","29.1","42.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-15","10.74"," 0822","0.00","  240","  310","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-16","8.95"," 2351","0.00","   30","   20","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-17","8.28"," 0003","0.00","   20","   30","21.0","27.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-18","3.36"," 1043","0.00","  170","  140","10.1","13.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-19","13.20"," 2319","0.00","  150","  150","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-20","12.97"," 0653","0.61","  190","  170","23.9","34.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-21","9.62"," 0909","0.00","   30","   60","21.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-22","8.95"," 2340","1.21","  350","  350","21.9","27.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-23","15.21"," 0225","0.14","  340","  350","25.1","34.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-24","6.71"," 0005","0.00","  330","  330","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-25","5.14"," 1242","0.00","   60","   60","12.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-26","11.41"," 1117","0.00","  160","  160","21.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-27","10.51"," 1059","0.00","  220","  200","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-28","8.50"," 0217","0.01","   20","  270","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-29","8.05"," 1728","0.00","   30","   10","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-11-30","9.17"," 0051","0.00","   40","   30","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-01","10.07"," 1143","0.65","  110","  100","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-02","8.05"," 0144","0.22","  320","  340","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-03","13.87"," 1248","0.02","  290","  270","23.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-04","9.17"," 0209","0.00","  300","  320","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-05","3.80"," 1012","0.00","  350","  310","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-06","6.26"," 1410","0.00","  220","  210","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-07","6.26"," 1328","0.00","  220","  220","14.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-08","13.20"," 0745","0.06","   50","   60","21.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-09","6.93"," 2309","0.00","  150","  130","14.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-10","8.05"," 1128","0.00","  200","  190","19.9","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-11","7.83"," 2153","0.00","  250","  250","15.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-12","8.50"," 0926","0.00","  270","  270","15.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-13","7.38"," 1111","0.00","   90","   40","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-14","10.29"," 2351","0.62","  180","  180","23.9","34.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-15","13.87"," 0134","0.08","  200","  210","25.9","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-16","9.62"," 0043","0.00","   40","  310","18.1","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-17","10.74"," 1342","0.74","  140","  140","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-18","8.50"," 2358","0.21","  310","  290","18.1","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-19","16.11"," 1618","0.00","  300","  300","28.0","38.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-20","10.07"," 0026","0.00","  290","  300","23.9","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-21","14.54"," 1050","0.00","  210","  210","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-22","12.97"," 1824","0.09","  200","  190","23.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-23","8.72"," 2008","0.71","  120","  120","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-24","15.43"," 1411","0.57","  240","  240","25.9","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-25","3.80"," 2359","0.03","  330","  330","14.1","19.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-26","11.41"," 0519","0.00","   20","   20","19.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2015-12-27","12.53"," 1155","0.29","  240","  230","23.0","34.0"
